iter	MultiClass
0	0.6738845612
1	0.6584888087
2	0.6450709263
3	0.6364042417
4	0.624832158
5	0.6151841122
6	0.6081488511
7	0.6014850036
8	0.5965416952
9	0.5916471836
10	0.5886734704
11	0.5844256807
12	0.5806528766
13	0.5772722582
14	0.5746973166
15	0.575810158
16	0.5743027262
17	0.5731428713
18	0.5727834729
19	0.5727799225
20	0.5725152241
21	0.5715108927
22	0.5718534397
23	0.5691325311
24	0.5689688351
25	0.5694962411
26	0.57104445
27	0.570946954
28	0.5714416349
29	0.571980167
30	0.5721877634
31	0.5726454999
32	0.5713512691
33	0.5707344946
34	0.5715446432
35	0.5731818073
36	0.570545545
37	0.5709954639
38	0.5700166246
39	0.5695969521
40	0.5685187892
41	0.5700180716
42	0.5698809552
43	0.5697283868
44	0.5706936586
45	0.5717143657
46	0.5717128999
47	0.5713841569
48	0.5722122326
49	0.5722750511
50	0.5757589424
51	0.5762548272
52	0.5770654653
53	0.5780932984
54	0.5795617309
55	0.5783940923
56	0.5796370501
57	0.5797823414
58	0.5796774486
59	0.5794305426
60	0.5783773107
61	0.5788809542
62	0.5789569979
63	0.580292412
64	0.5817185694
65	0.5818334539
66	0.5822865506
67	0.5818978356
68	0.5848872343
69	0.5863473928
70	0.5867877863
71	0.5873753588
72	0.5875337861
73	0.587024542
74	0.5863821884
75	0.5864683068
76	0.5887476883
77	0.5902000598
78	0.591888494
79	0.5910998275
80	0.5918713209
81	0.5912564226
82	0.5920976011
83	0.5935504117
84	0.5935298596
85	0.5931679573
86	0.5956836988
87	0.5967781674
88	0.5953262284
89	0.5935292846
90	0.5940710983
91	0.5957356301
92	0.5958671365
93	0.5936650989
94	0.5937730176
95	0.5956145606
96	0.5990197097
97	0.6004964927
98	0.5998243069
99	0.5986782463
100	0.6005185298
101	0.5997844846
102	0.5986913585
103	0.6002927991
104	0.6010468807
105	0.6018490896
106	0.6025256188
107	0.6028397304
108	0.6042118731
109	0.6058930182
110	0.6051433256
111	0.6061125724
112	0.6056410389
113	0.6056780526
114	0.6061386296
115	0.6061494928
116	0.6064543764
117	0.60665346
118	0.6078393668
119	0.6082004607
120	0.60859036
121	0.6077594207
122	0.6083093054
123	0.6076585619
124	0.6084763774
125	0.609020736
126	0.6084085722
127	0.6092048928
128	0.6094371961
129	0.6095373805
130	0.6092863042
131	0.6089890266
132	0.6079551234
133	0.607727738
134	0.6064548554
