iter	MultiClass
0	0.6759823717
1	0.6633000494
2	0.6511531377
3	0.6398481708
4	0.6306642141
5	0.6242212531
6	0.6158074507
7	0.612155603
8	0.6051013047
9	0.5976980624
10	0.594184591
11	0.5905188541
12	0.5884697361
13	0.5856416567
14	0.582756167
15	0.5819614267
16	0.5798155221
17	0.5795565033
18	0.5770350958
19	0.5750802271
20	0.5757165253
21	0.5748988141
22	0.5754681053
23	0.5758141723
24	0.577205661
25	0.5764060186
26	0.5751169612
27	0.5748083994
28	0.5715489249
29	0.5717227401
30	0.5716340807
31	0.5707864297
32	0.5699938966
33	0.5706373454
34	0.5673441294
35	0.5676588331
36	0.5652732656
37	0.5667130778
38	0.5634678066
39	0.5633979142
40	0.5630117946
41	0.5623190308
42	0.5612616621
43	0.5625516111
44	0.5615842087
45	0.5621001979
46	0.5625936911
47	0.5616082931
48	0.5629187572
49	0.5625522346
50	0.5649714173
51	0.5657645192
52	0.5668964423
53	0.5667106019
54	0.5663573301
55	0.566181863
56	0.5659001389
57	0.5635107495
58	0.5647964212
59	0.5650903311
60	0.5638345133
61	0.5644882598
62	0.5652062585
63	0.5648218448
64	0.5636641211
65	0.5644881808
66	0.5643236545
67	0.5636685752
68	0.5651784637
69	0.5666606289
70	0.5668408763
71	0.5677228079
72	0.5675296217
73	0.5668875606
74	0.568120788
75	0.5683750483
76	0.56695201
77	0.5674405234
78	0.5682397897
79	0.5700302739
80	0.5708437523
81	0.5704513356
82	0.5729948672
83	0.5722567014
84	0.5744556443
85	0.5729516553
86	0.5739991376
87	0.5753367531
88	0.5760329011
89	0.5770644913
90	0.5768447208
91	0.5774560119
92	0.5781539749
93	0.5780798565
94	0.5775420068
95	0.5784598134
96	0.5796857168
97	0.5802270722
98	0.5787508574
99	0.5800936518
100	0.5822424291
101	0.5823282818
102	0.5812113921
103	0.5822776368
104	0.5818020539
105	0.5822142023
106	0.5805503945
107	0.580494236
108	0.5798487585
109	0.5818494101
110	0.5814821624
111	0.5807742214
112	0.5806342656
113	0.580992547
114	0.5820413051
115	0.5823755103
116	0.5825120259
117	0.5830785272
118	0.5819350732
119	0.5825961414
120	0.582933511
121	0.5818523535
122	0.581606923
123	0.5825547223
124	0.5832053545
125	0.5839123711
126	0.5848496635
127	0.5848945688
128	0.5847786742
129	0.5858860362
130	0.5864882993
131	0.586006676
132	0.5868994919
133	0.5865229705
134	0.5868292206
135	0.5879231439
136	0.5884537991
137	0.5876424998
138	0.5881915774
139	0.5887680202
140	0.5888063674
141	0.5886670056
142	0.588795345
143	0.5894560966
144	0.5901115749
145	0.5912221621
146	0.5907968536
147	0.5924070823
148	0.5939826471
149	0.5957962787
150	0.5968275944
151	0.5972852081
152	0.5978002926
153	0.5967862994
154	0.5974189366
155	0.5974921979
156	0.5985091896
157	0.600090278
158	0.5991420392
159	0.5984875464
160	0.600183306
161	0.6011035965
162	0.6017904789
163	0.6027403544
164	0.6021503751
165	0.6030270239
166	0.60392403
167	0.6028638874
168	0.6048684009
169	0.6041864716
170	0.6041994527
171	0.6050601268
172	0.6049083013
173	0.6029619635
174	0.6021256371
175	0.6023594097
176	0.6012067949
177	0.6035407126
178	0.6035614979
179	0.6038870486
180	0.6049970032
181	0.6051443993
182	0.6061002761
183	0.6067412009
184	0.6057960455
185	0.6055122277
186	0.6064183331
187	0.606386917
188	0.606989022
189	0.6085816705
190	0.607072003
191	0.6063683147
192	0.6061459152
193	0.6061617401
194	0.6047326889
195	0.6044782526
196	0.6052978318
197	0.6066033273
198	0.6078041421
199	0.607856759
200	0.6077993478
201	0.6074473163
202	0.6081513313
203	0.6083233368
204	0.6079171949
205	0.6084029728
206	0.609115246
207	0.6099918159
208	0.6093506526
209	0.6103006817
210	0.6122244209
211	0.6137366062
212	0.6135981891
213	0.6136532073
214	0.6116543919
215	0.6115243759
216	0.6125122736
217	0.6137759437
218	0.6144064761
219	0.6152769587
220	0.615044155
221	0.6151565094
222	0.6158062107
223	0.6156636965
224	0.6149521604
225	0.6154547689
226	0.6151796664
227	0.6151424387
228	0.6159282775
229	0.6151239554
230	0.6133625262
231	0.6135141478
232	0.6141219501
233	0.6142871256
234	0.6138834069
235	0.6141185322
236	0.6143901309
237	0.6132843433
238	0.6126746884
239	0.6128950254
240	0.6135663351
241	0.6141992778
242	0.615456229
243	0.6147981859
244	0.6128148635
245	0.6129398473
246	0.6133179238
247	0.6129465769
248	0.6137715716
249	0.6148243421
250	0.6153253521
251	0.614801487
252	0.6147865972
253	0.6152228936
254	0.6144256777
255	0.6139314264
256	0.6145352446
257	0.6147239995
258	0.6144769667
259	0.6144198457
260	0.6151958415
261	0.6153100317
262	0.6159515124
263	0.6166789322
264	0.6164216762
265	0.6175567483
266	0.617136208
267	0.6181409777
268	0.6183634819
269	0.6190138431
270	0.6194134298
271	0.6199420439
272	0.6194013159
273	0.6199270071
274	0.6198721868
275	0.6208132085
276	0.6210766167
277	0.6198430468
278	0.6201691954
279	0.6212780154
280	0.6214632029
281	0.6219430039
282	0.6227804247
283	0.6228060021
284	0.6228982931
285	0.6230763483
286	0.6235727197
287	0.6244574334
288	0.6246555856
289	0.6245840803
290	0.6247706114
291	0.6248232551
292	0.6253973946
293	0.625089459
294	0.6247883376
295	0.6247274355
296	0.6253162847
297	0.6262642697
298	0.6272526296
299	0.6283335492
300	0.6289439862
301	0.6284541699
302	0.6287422914
303	0.6282604863
304	0.6291109497
305	0.6297415258
306	0.6297688357
307	0.6309688766
308	0.6313662857
309	0.6313700896
310	0.6308628977
311	0.6307936041
312	0.6314151904
313	0.6323045433
314	0.6322729943
315	0.6323137362
316	0.6316504343
317	0.6327616583
318	0.6328500882
319	0.6330379514
320	0.6339825847
321	0.6342334697
322	0.6353855602
323	0.6351214062
324	0.6347726442
325	0.6351169212
326	0.6351522039
327	0.6353843056
328	0.6353375275
329	0.6354236985
330	0.6362113037
331	0.6357378483
332	0.6360111412
333	0.6366827002
334	0.6376991751
335	0.6375077606
336	0.6389933548
337	0.6388225629
338	0.638745202
339	0.6388152157
340	0.6399989168
341	0.6405492527
342	0.6402373618
343	0.6401968126
344	0.6415770175
345	0.6418991682
346	0.6424883466
347	0.6426565664
348	0.6433144351
349	0.6434982895
350	0.6441000033
351	0.6447597944
352	0.6449901463
353	0.6458702025
354	0.647038792
355	0.6475722944
356	0.6482897573
357	0.6491069005
358	0.6495420121
359	0.6505731462
360	0.650670087
361	0.6501339455
362	0.6498629387
363	0.6508866064
364	0.6513642318
365	0.651799221
366	0.6520093579
367	0.6524093991
368	0.6520564784
369	0.6526922513
370	0.653188144
371	0.6543281436
372	0.6550817593
373	0.6554625662
374	0.6558314935
375	0.656428013
376	0.6571966363
377	0.6573868966
378	0.6579435449
379	0.658758172
380	0.6586060964
381	0.6589530148
382	0.659622596
383	0.6590733799
384	0.6590612895
385	0.6596925382
386	0.6596436364
387	0.6599949803
388	0.6601889236
389	0.6602158966
390	0.6612598114
391	0.6614289065
392	0.6620567273
393	0.6623306697
394	0.663061348
395	0.6635088837
396	0.6644153956
397	0.6644785093
398	0.6652833569
399	0.6646343105
400	0.6649466008
401	0.6657460924
402	0.6664540062
403	0.6665267329
404	0.667256769
405	0.6674347298
406	0.6671284311
407	0.6667788028
408	0.6664547341
409	0.6669965682
410	0.667525745
411	0.6681233849
412	0.6677460787
413	0.6677292668
414	0.6681952307
415	0.6688068588
416	0.6693489722
417	0.6699151223
418	0.6699428974
419	0.6705916366
420	0.6699831226
421	0.6695721915
422	0.6699576427
423	0.6707002865
424	0.6708341164
425	0.6714849441
426	0.6717575948
427	0.6721585956
428	0.6721664158
429	0.6728371247
430	0.6726150138
431	0.6728317393
432	0.6733534163
433	0.6736363453
434	0.6740716001
435	0.6741664284
436	0.6745530351
437	0.6745550523
438	0.6745828962
439	0.6747457775
440	0.6754308394
441	0.6759035554
442	0.6772909061
443	0.6777784719
444	0.6780010202
445	0.678352138
446	0.6780446746
447	0.6782733468
448	0.6775697977
449	0.6774480966
450	0.6776400651
451	0.6784115114
452	0.6787804345
453	0.6786393313
454	0.6789639963
455	0.6790487176
456	0.680416903
457	0.6807532598
458	0.681807569
459	0.6822210677
460	0.682349694
461	0.6822558899
462	0.6823840194
463	0.6825228797
464	0.6827657982
465	0.6828056914
466	0.6827598886
467	0.6828667014
468	0.6825216814
469	0.6831911883
470	0.6836143004
471	0.6833039511
472	0.6836648579
473	0.6842581782
474	0.6846435418
475	0.6852771616
476	0.6849523167
477	0.6847986951
478	0.6858508574
479	0.6859971364
480	0.6858181737
481	0.6864793957
482	0.6862165486
483	0.6867914268
484	0.6872585817
485	0.6876565218
486	0.6877864391
487	0.6883112682
488	0.6887281212
489	0.6894921912
490	0.6893307413
491	0.6891010783
492	0.689972301
493	0.6902918679
494	0.6901132234
495	0.6904940415
496	0.6904536757
497	0.6902793883
498	0.690024141
499	0.6906197036
500	0.6906445803
501	0.6902851363
502	0.6909688685
503	0.6912385175
504	0.6913186908
505	0.691942758
506	0.6932163753
