iter	MultiClass
0	0.6768893634
1	0.6618509648
2	0.6487624825
3	0.6361596407
4	0.6264423097
5	0.6171632616
6	0.609352965
7	0.6026338475
8	0.5971555515
9	0.5940822972
10	0.5896526007
11	0.5868881301
12	0.5831080835
13	0.5837339518
14	0.5817459566
15	0.5789458743
16	0.5776778149
17	0.5770390525
18	0.5760842546
19	0.5758296083
20	0.5752062276
21	0.5738985213
22	0.5717211198
23	0.5700787978
24	0.5678066208
25	0.5669077114
26	0.5655268755
27	0.5648627294
28	0.5655302505
29	0.5649203239
30	0.5639674285
31	0.5649678869
32	0.564445396
33	0.564861251
34	0.5640367795
35	0.564633801
36	0.5661371559
37	0.5666168477
38	0.5660358033
39	0.5652585459
40	0.5657299181
41	0.5657505404
42	0.5663280495
43	0.5659750879
44	0.5647026918
45	0.5625305753
46	0.5624658572
47	0.563213186
48	0.562839053
49	0.5632236531
50	0.562994261
51	0.5637198634
52	0.5633429311
53	0.5639000617
54	0.5645052589
55	0.5651511999
56	0.5663108071
57	0.5663307899
58	0.5659103983
59	0.5676728177
60	0.5676197017
61	0.5701485171
62	0.5705655682
63	0.5713799932
64	0.5699806887
65	0.5696221343
66	0.5696773943
67	0.5700517282
68	0.5703927159
69	0.5712671394
70	0.5707305965
71	0.5702712072
72	0.5722540412
73	0.5700349811
74	0.5706824655
75	0.5713774249
76	0.5714812287
77	0.5710239998
78	0.5697680727
79	0.5689083786
80	0.5701328829
81	0.5706204159
82	0.5699991714
83	0.5693947778
84	0.5680180745
85	0.5682165744
86	0.5681761481
87	0.570710077
88	0.5708902058
89	0.5715450779
90	0.5701469146
91	0.5704617499
92	0.5706304658
93	0.5725441345
94	0.5730579694
95	0.5725797054
96	0.5713651123
97	0.5728139982
98	0.5733737056
99	0.573308927
100	0.5720324503
101	0.5714728812
102	0.5708145979
103	0.5712402215
104	0.5684552237
105	0.5686443113
106	0.5686773913
107	0.5697762336
108	0.5691418753
109	0.5692467537
110	0.569772179
111	0.5703429298
112	0.570667277
113	0.5728186842
114	0.5736955042
115	0.5743331879
116	0.5748016309
117	0.5752166467
118	0.5756709696
119	0.5760987184
120	0.5759178663
121	0.5764666644
122	0.576839025
123	0.5771463666
124	0.576993759
125	0.5773288541
126	0.5768541245
127	0.5783902437
128	0.5789877051
129	0.5796948077
130	0.5782804651
131	0.5776746731
132	0.5777161506
133	0.5769221601
134	0.5772961674
135	0.57741028
136	0.5774977893
137	0.5772387837
138	0.5769071599
139	0.5770372263
140	0.575109403
141	0.5770844711
142	0.5774869193
143	0.5786143271
144	0.5794608592
145	0.5774592973
146	0.578344001
147	0.5791276564
148	0.5786167876
149	0.5782087792
150	0.579694466
151	0.5804263332
152	0.5813747842
153	0.5815563635
154	0.5812979935
155	0.5831208381
156	0.5813936478
157	0.5801130221
158	0.5820997161
159	0.5831870995
160	0.5835418878
161	0.5835685497
162	0.5847916205
163	0.5849481985
164	0.586459539
165	0.586669175
166	0.5869335976
167	0.5861956386
168	0.5859969083
169	0.5861026334
170	0.584909214
171	0.5835127476
172	0.583317131
173	0.583716156
174	0.5827968151
175	0.5831884622
176	0.5829249194
177	0.5845634011
178	0.5853117064
179	0.5844715542
180	0.5846795962
181	0.5846571055
182	0.5849193754
183	0.585695722
184	0.5864075958
185	0.5865629665
186	0.5855562234
187	0.5859181803
188	0.5859466978
189	0.5864805158
190	0.5860280515
191	0.5857803828
192	0.5855724577
193	0.5858052708
194	0.5859787291
195	0.5863130163
196	0.5860886765
197	0.586056311
198	0.5870315277
199	0.5869749758
200	0.5862259236
201	0.5860908186
202	0.5859783947
203	0.5852080858
204	0.5848802327
205	0.5837820444
206	0.5831534967
207	0.5828736481
208	0.5836251123
209	0.5849372148
210	0.5853368273
211	0.5854664881
212	0.5859554418
213	0.5859876694
214	0.5867766789
215	0.5873999804
216	0.5868070634
217	0.586583981
218	0.5869043252
219	0.5871417919
220	0.5874174032
221	0.5875805132
222	0.5884584763
223	0.5892624987
224	0.5883076964
225	0.5882158939
226	0.587479547
227	0.5879874808
228	0.5881359347
229	0.5877123897
230	0.5882445212
231	0.5882941027
232	0.5889828969
233	0.5891457735
234	0.5889965337
235	0.5897307803
236	0.5897552102
237	0.59004937
238	0.5916058911
239	0.5907706418
240	0.5896537622
241	0.5906559201
242	0.5925203655
243	0.5922848966
244	0.591679006
245	0.5921262113
246	0.5925562658
247	0.5919452717
248	0.5927931769
249	0.5922420999
250	0.5925648576
251	0.5924515261
252	0.5924787929
253	0.5929813239
254	0.5934247817
255	0.5932363372
256	0.5943237559
257	0.5951993125
258	0.5954310516
259	0.5955151
260	0.5954536503
261	0.5960288491
262	0.5973601813
263	0.597152719
264	0.5967891226
265	0.5971912898
266	0.5969468476
267	0.5977373412
268	0.5974263612
269	0.5966994261
270	0.5968898397
271	0.5977771654
272	0.5981117969
273	0.5993149912
274	0.5994565151
275	0.5999403063
276	0.5997369638
277	0.5998189413
278	0.5995727977
279	0.5992306984
280	0.5991973191
281	0.6004785287
282	0.6008651662
283	0.6007973964
284	0.6014402475
285	0.6010717244
286	0.6010483914
287	0.6002825167
288	0.6006572633
289	0.6003352923
290	0.6007505334
291	0.6009842254
292	0.601232204
293	0.6018600129
294	0.6015984581
295	0.6017591858
296	0.6033752416
297	0.6044997799
298	0.6048345242
299	0.6042057473
300	0.6048008812
301	0.6048675862
302	0.605641578
303	0.6057247085
304	0.6059612577
305	0.6061804961
306	0.6076346016
