iter	MultiClass
0	0.6774387426
1	0.6627135271
2	0.6527053895
3	0.6422688815
4	0.6297832047
5	0.6205125118
6	0.6112436421
7	0.6064268072
8	0.6023337404
9	0.5998832131
10	0.5944402467
11	0.5889908087
12	0.5868049884
13	0.5842077395
14	0.5841100157
15	0.5820525338
16	0.579227331
17	0.5777290378
18	0.5769620442
19	0.578131102
20	0.5769910466
21	0.57707779
22	0.5779371178
23	0.5811682943
24	0.5791694352
25	0.5785374938
26	0.5776507307
27	0.5772897419
28	0.577850756
29	0.5765968579
30	0.5786448452
31	0.578384743
32	0.5789421432
33	0.5782962334
34	0.5785349776
35	0.5770942963
36	0.5742756427
37	0.5737626356
38	0.5715007171
39	0.5730501948
40	0.5715831757
41	0.5720908303
42	0.5722720385
43	0.5712626777
44	0.5715306606
45	0.5688122752
46	0.5681425959
47	0.5692924787
48	0.5693330007
49	0.5706609812
50	0.5715530821
51	0.5704300156
52	0.5704431942
53	0.5703003174
54	0.569667239
55	0.5686496211
56	0.5686472097
57	0.5679272561
58	0.5687637077
59	0.5696131168
60	0.569405737
61	0.5698887043
62	0.5703697378
63	0.569729638
64	0.5712864092
65	0.5712828914
66	0.5703514479
67	0.5701877547
68	0.5703936429
69	0.5715492507
70	0.57139971
71	0.5722735534
72	0.572082186
73	0.5732321614
74	0.5727588707
75	0.5735740432
76	0.5727985194
77	0.5749135625
78	0.5742489913
79	0.5737123057
80	0.573260808
81	0.5735543702
82	0.5724928914
83	0.5723755911
84	0.5735945528
85	0.5723928311
86	0.5730330514
87	0.5737163915
88	0.5737305846
89	0.5741276663
90	0.573633487
91	0.5737435984
92	0.5746777869
93	0.5728824761
94	0.5723993801
95	0.5746955889
96	0.5764209628
97	0.5775035663
98	0.5777533782
99	0.5788673779
100	0.5794922111
101	0.5795061973
102	0.5798171724
103	0.5795091247
104	0.5807406587
105	0.5811143817
106	0.5815467708
107	0.5817048168
108	0.5816070968
109	0.5823209624
110	0.5831838547
111	0.5820326901
112	0.5794634886
113	0.5802886993
114	0.5802238374
115	0.5799372287
116	0.5805109529
117	0.5807217483
118	0.5793127405
119	0.5783025417
120	0.5793143054
121	0.580110894
122	0.5807421765
123	0.5809497936
124	0.5813120733
125	0.5828695864
126	0.5837778937
127	0.5843662224
128	0.5840833837
129	0.585994177
130	0.5853971834
131	0.5868392799
132	0.5880281822
133	0.5885579429
134	0.5894902737
135	0.5894110111
136	0.5896826446
137	0.5890348621
138	0.5897620666
139	0.588927589
140	0.5885985306
141	0.589788665
142	0.5897125807
143	0.5884804247
144	0.58830065
145	0.5882662229
146	0.587917907
147	0.588221681
148	0.5875111095
149	0.5876484747
150	0.5876858464
151	0.5878460028
152	0.5895158282
153	0.5900945971
154	0.5903800191
155	0.5900672995
156	0.5926128426
157	0.5925580792
158	0.5925377126
159	0.5927370143
160	0.5915448224
161	0.5917618054
162	0.5912322289
163	0.5908230772
164	0.5907199882
165	0.5911421638
166	0.5909674039
167	0.5925100587
168	0.5927326251
169	0.5924570976
170	0.5910894392
171	0.59136758
172	0.5922186842
173	0.5915125472
174	0.5924110479
175	0.5927101871
176	0.5919299567
177	0.5916456088
178	0.5913841528
179	0.5920652554
180	0.5927171217
181	0.5921232492
182	0.5934795628
183	0.5948933463
184	0.5944573346
185	0.5958133516
186	0.5963734896
187	0.5955907501
188	0.5957316593
189	0.5950527719
190	0.5946393725
191	0.5954304269
192	0.594722057
193	0.5943206651
194	0.5940099444
195	0.593978609
196	0.5940560333
197	0.5950093847
198	0.5955657797
199	0.5946730076
200	0.5961190204
201	0.595281539
202	0.595412848
203	0.5959733791
204	0.5958417371
205	0.5964529102
206	0.5972630708
207	0.5973490957
208	0.5963654288
209	0.5967214373
210	0.5962879857
211	0.5964941347
212	0.5961434886
213	0.5968039761
214	0.5970461111
215	0.5959357578
216	0.5947618801
217	0.5939489774
218	0.5937051873
219	0.5936094321
220	0.5936678675
221	0.5940975538
222	0.5940291292
223	0.594438168
224	0.593938487
225	0.594448464
226	0.5953916989
227	0.5951897803
228	0.5948916671
229	0.5940766038
230	0.5962705084
231	0.5961871359
232	0.596122273
233	0.5967838127
234	0.5967970889
235	0.5964135569
236	0.5964137797
237	0.5965291444
238	0.5960227663
239	0.5962318867
240	0.5968235177
241	0.5965514497
242	0.596932192
243	0.5965180291
244	0.5964957038
245	0.5974862449
246	0.5965375389
247	0.5969564964
248	0.5966710663
249	0.597800234
250	0.598305338
251	0.5986571034
252	0.599014829
253	0.6001062656
254	0.6020489236
255	0.6029842467
256	0.6032997261
257	0.6041154254
258	0.6034724867
259	0.6028701134
260	0.6022150737
261	0.6025728381
262	0.6023072545
263	0.6028069567
264	0.6031060172
265	0.6031994347
266	0.6027231584
267	0.6027794776
268	0.6025118784
269	0.6025174674
270	0.6024018919
271	0.6033949498
272	0.6036430192
